"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Masku","Swedish speakers",52,52,59,73,81,81,74,66,66,70,78,76,78,80,83,92,98,103,99,93,91,96,98,99,101,96,99,108,101,105,107,115,123,118,121
"Masku","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Masku","Foreign-language speakers",10,12,19,12,13,10,13,15,14,19,23,25,26,35,36,51,59,63,72,81,87,100,113,123,126,126,135,149,158,173,209,223,241,261,287
"Masku","Citizens of foreign countries",11,11,16,12,16,17,21,23,20,27,30,28,27,31,32,40,46,56,57,72,76,79,87,96,93,92,92,99,105,111,144,150,158,176,201
"Masku","Persons born abroad",55,60,62,57,50,52,55,60,55,57,59,59,65,79,81,101,115,131,139,152,150,157,170,176,177,176,186,201,211,227,255,268,283,304,328
"Masku","Persons with foreign background",24,26,33,24,24,25,28,28,25,30,33,34,37,44,44,61,70,75,82,95,95,107,117,126,126,125,135,150,158,172,212,228,243,266,290
"Masku","Land area, km²",201.41,201.41,201.41,201.39,201.39,201.39,201.39,201.42,201.42,201.42,201.26,201.26,201.26,201.39,201.39,203.02,203.02,203.04,202.99,202.96,174.90,174.90,174.90,174.90,174.87,174.86,174.85,174.85,174.75,174.75,174.87,174.89,174.89,174.89,175.27
"Merijärvi","Population 31 Dec",1470,1473,1471,1468,1432,1437,1447,1410,1413,1398,1370,1339,1336,1312,1303,1273,1264,1239,1187,1209,1202,1199,1176,1153,1150,1134,1131,1119,1104,1089,1078,1076,1067,1055,1059
"Merijärvi","Share of persons aged under 15, %",28.4,29.0,28.3,28.5,27.4,27.7,27.0,25.8,25.7,26.5,25.3,25.7,26.2,24.6,24.6,24.4,23.4,23.2,22.5,22.5,22.1,22.9,22.9,23.8,22.6,23.4,23.9,22.9,24.1,24.2,24.4,25.0,24.6,25.1,24.6
"Merijärvi","Share of persons aged 15 to 64, %",56.1,55.9,56.5,56.5,56.9,56.4,56.7,57.2,57.0,55.6,56.4,56.3,56.1,57.7,57.9,57.7,58.0,58.4,59.1,59.3,59.8,58.5,58.2,56.8,57.0,54.9,53.8,54.8,53.1,51.6,51.0,50.8,50.2,48.7,49.8
"Merijärvi","Share of persons aged 65 or over, %",15.4,15.1,15.2,15.0,15.7,15.9,16.3,17.0,17.3,17.9,18.2,18.0,17.7,17.7,17.6,17.9,18.6,18.3,18.4,18.2,18.1,18.5,19.0,19.4,20.4,21.7,22.3,22.3,22.8,24.2,24.6,24.2,25.2,26.2,25.6
"Merijärvi","Demographic dependency ratio",78.2,79.0,77.0,76.9,75.7,77.2,76.2,74.7,75.5,79.9,77.2,77.6,78.4,73.3,72.8,73.4,72.4,71.1,69.3,68.6,67.2,70.8,71.9,76.0,75.6,82.0,85.7,82.5,88.4,93.8,96.0,96.7,99.1,105.3,100.9
"Merijärvi","Economic dependency ratio",191.7,209.5,227.6,233.6,233.0,238.1,249.5,221.9,213.3,217.7,200.4,212.9,209.3,205.8,203.7,192.6,187.3,187.5,182.6,203.8,190.3,186.8,186.1,188.3,201.0,201.6,209.0,191.4,182.4,200.0,208.9,182.4,175.7,192.2,.
"Merijärvi","Average age, both sexes",35.1,34.9,35.1,35.0,35.7,35.6,36.0,36.8,37.1,37.3,37.7,37.7,37.7,37.9,37.9,38.4,38.9,39.3,40.0,39.9,40.2,40.0,40.0,39.7,40.1,40.1,40.0,40.4,40.3,41.1,40.8,40.5,41.1,41.6,41.6
"Merijärvi","Average age, men",34.0,33.9,33.9,33.8,34.4,34.6,35.1,35.8,35.8,35.6,36.1,36.3,36.4,36.3,36.0,36.2,36.9,37.3,38.2,37.9,38.5,38.3,38.0,38.0,38.7,38.9,38.8,39.2,39.1,39.6,39.3,39.2,40.1,40.5,40.7
"Merijärvi","Average age, women",36.3,36.0,36.5,36.2,37.1,36.7,37.0,37.9,38.5,39.2,39.5,39.3,39.2,39.8,40.2,40.9,41.3,41.6,42.1,42.4,42.2,41.9,42.5,41.6,41.9,41.4,41.4,41.8,41.7,42.9,42.7,42.1,42.4,42.9,42.5
"Merijärvi","Finnish speakers",1468,1471,1466,1465,1429,1431,1442,1407,1409,1394,1365,1335,1333,1309,1299,1269,1261,1234,1182,1201,1192,1189,1166,1146,1145,1130,1123,1111,1098,1083,1075,1072,1061,1049,1052
"Merijärvi","Swedish speakers",1,1,2,1,1,4,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
"Merijärvi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merijärvi","Foreign-language speakers",1,1,3,2,2,2,2,2,3,3,3,3,3,3,4,4,3,5,5,8,10,10,10,7,5,4,8,8,6,6,3,3,3,3,4
"Merijärvi","Citizens of foreign countries",4,10,7,4,4,3,3,3,4,4,4,4,4,4,6,6,5,7,5,9,11,10,10,7,4,3,7,8,6,5,3,2,2,2,3
"Merijärvi","Persons born abroad",17,20,18,15,13,13,12,12,12,11,12,13,11,11,12,12,11,14,13,18,20,21,20,17,14,12,16,17,17,15,15,15,11,11,12
"Merijärvi","Persons with foreign background",2,2,4,3,3,3,3,3,4,4,4,4,4,4,5,5,4,5,5,9,11,12,13,10,7,5,9,9,8,8,5,8,8,8,9
"Merijärvi","Land area, km²",229.36,229.36,229.36,229.36,229.36,229.85,229.85,229.85,229.85,229.85,229.85,229.74,229.74,229.74,229.74,230.56,230.56,229.95,229.83,229.83,229.83,229.83,229.83,229.83,229.84,229.88,229.94,229.94,229.94,229.97,229.97,229.97,229.97,229.69,229.80
"Merikarvia","Population 31 Dec",4187,4173,4174,4204,4134,4088,4019,3973,3949,3870,3811,3774,3717,3656,3649,3582,3494,3455,3437,3411,3347,3304,3269,3226,3246,3185,3169,3156,3115,3067,3066,3055,2967,2966,2904
"Merikarvia","Share of persons aged under 15, %",19.7,19.6,19.7,19.1,19.0,19.1,18.3,17.6,17.1,16.7,15.8,15.9,15.6,15.3,15.2,14.7,14.6,14.0,13.9,13.4,13.2,13.0,13.4,13.5,14.3,14.1,13.9,14.1,13.8,13.9,13.9,14.4,14.4,14.8,14.5
"Merikarvia","Share of persons aged 15 to 64, %",59.0,59.0,58.9,58.8,58.4,57.9,58.1,58.8,59.2,59.2,59.4,59.6,59.9,59.5,58.9,58.9,58.7,59.1,59.0,58.8,58.9,57.7,56.7,55.6,54.7,53.9,53.4,52.5,52.0,50.8,50.6,50.2,49.5,48.8,48.6
"Merikarvia","Share of persons aged 65 or over, %",21.3,21.3,21.4,22.1,22.5,23.0,23.6,23.6,23.7,24.1,24.7,24.6,24.5,25.1,25.9,26.3,26.7,26.8,27.1,27.8,28.0,29.2,29.9,30.8,31.0,32.0,32.7,33.4,34.2,35.2,35.5,35.4,36.1,36.3,36.9
"Merikarvia","Demographic dependency ratio",69.5,69.4,69.7,70.1,71.1,72.8,72.1,70.0,69.0,68.8,68.3,67.9,66.8,67.9,69.7,69.7,70.4,69.1,69.6,70.0,69.9,73.2,76.4,79.8,82.9,85.5,87.2,90.5,92.2,96.7,97.8,99.0,101.8,104.8,106.0
"Merikarvia","Economic dependency ratio",171.4,192.6,216.2,229.5,223.7,231.5,221.3,206.8,204.2,197.7,184.0,190.1,188.1,189.7,188.5,195.1,191.7,189.1,182.4,198.9,185.8,182.9,185.5,190.1,196.7,209.2,206.8,197.7,190.8,191.0,194.5,189.3,187.8,191.9,.
"Merikarvia","Average age, both sexes",41.5,41.5,41.6,41.9,42.2,42.5,43.0,43.1,43.5,43.9,44.5,44.8,45.2,45.6,46.0,46.4,46.8,47.3,47.6,48.1,48.4,49.1,49.3,49.5,49.3,50.1,50.3,50.3,50.6,50.7,50.7,50.4,50.6,50.5,50.9
"Merikarvia","Average age, men",38.8,38.8,38.9,39.5,40.0,40.6,41.2,41.3,41.6,41.9,42.6,42.7,43.1,43.5,44.1,44.5,44.8,45.2,45.4,45.8,46.3,47.0,47.4,47.8,47.9,48.7,48.8,49.0,49.1,49.5,49.4,49.4,49.7,49.7,50.2
"Merikarvia","Average age, women",44.2,44.2,44.2,44.4,44.5,44.5,44.7,44.9,45.3,46.0,46.4,46.8,47.3,47.7,47.9,48.4,48.9,49.5,49.7,50.5,50.6,51.2,51.1,51.2,50.7,51.5,51.7,51.6,52.1,52.0,51.9,51.4,51.6,51.3,51.6
"Merikarvia","Finnish speakers",4160,4139,4140,4166,4092,4052,3987,3942,3918,3838,3777,3742,3687,3624,3618,3550,3466,3427,3406,3377,3312,3266,3225,3180,3202,3138,3122,3105,3059,3009,3002,2985,2893,2855,2776
"Merikarvia","Swedish speakers",20,21,17,16,19,17,17,15,14,13,15,14,12,11,9,10,9,10,10,10,11,9,10,11,10,11,12,13,13,13,13,15,15,14,13
"Merikarvia","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merikarvia","Foreign-language speakers",7,13,17,22,23,19,15,16,17,19,19,18,18,21,22,22,19,18,21,24,24,29,34,35,34,36,35,38,43,45,51,55,59,97,115
"Merikarvia","Citizens of foreign countries",7,13,16,19,20,16,13,16,12,15,14,12,12,15,15,16,14,14,18,20,20,23,26,27,26,31,29,28,32,33,39,44,48,84,98
"Merikarvia","Persons born abroad",34,42,47,50,50,40,32,36,34,36,35,33,31,35,35,35,33,32,37,42,40,43,45,47,46,48,47,49,60,59,67,68,72,110,126
"Merikarvia","Persons with foreign background",7,11,15,19,22,17,14,19,17,20,21,19,19,23,23,23,19,19,22,25,25,28,33,34,35,36,35,37,46,47,53,57,64,101,117
"Merikarvia","Land area, km²",439.89,439.89,439.89,439.89,439.89,439.89,439.89,439.95,439.95,439.95,440.28,440.28,440.28,440.28,440.28,445.92,446.08,446.05,446.05,446.04,446.04,446.04,446.03,446.03,446.08,446.08,446.12,446.12,446.12,446.14,446.16,446.16,446.28,446.28,446.31
"Miehikkälä","Population 31 Dec",2787,2789,2752,2751,2743,2688,2662,2645,2605,2574,2540,2547,2538,2502,2447,2433,2413,2370,2297,2278,2210,2169,2177,2145,2123,2085,2034,1992,1940,1857,1868,1835,1791,1752,1703
"Miehikkälä","Share of persons aged under 15, %",15.9,15.7,15.8,15.9,15.5,15.3,15.5,15.4,15.0,14.8,14.4,14.8,14.9,14.7,14.6,14.4,14.4,14.0,13.0,12.8,12.9,12.5,12.6,11.9,12.0,11.6,11.6,10.9,10.5,10.0,10.1,9.5,9.4,9.1,9.0
"Miehikkälä","Share of persons aged 15 to 64, %",61.6,61.1,60.8,60.7,60.8,60.9,60.2,59.9,60.2,60.3,60.4,59.2,59.1,59.2,59.1,58.7,57.0,57.6,58.2,58.6,57.7,58.0,57.1,57.2,56.2,55.6,54.4,53.5,53.0,52.5,52.3,52.2,51.5,51.8,51.7
"Miehikkälä","Share of persons aged 65 or over, %",22.5,23.2,23.4,23.4,23.7,23.8,24.3,24.7,24.8,24.9,25.2,26.0,25.9,26.1,26.3,26.8,28.6,28.4,28.7,28.6,29.4,29.6,30.3,31.0,31.7,32.8,34.0,35.6,36.5,37.6,37.6,38.3,39.1,39.1,39.3
"Miehikkälä","Demographic dependency ratio",62.4,63.6,64.6,64.7,64.4,64.2,66.2,66.9,66.2,65.9,65.5,68.9,69.1,69.1,69.2,70.3,75.5,73.5,71.7,70.6,73.2,72.6,75.1,75.0,77.8,79.7,83.9,86.9,88.7,90.7,91.2,91.5,94.0,93.2,93.5
"Miehikkälä","Economic dependency ratio",139.2,155.2,165.1,178.2,179.6,184.4,183.2,185.6,176.5,177.1,174.0,179.3,173.5,176.5,178.7,178.1,178.3,181.1,179.8,197.0,183.7,179.2,186.1,192.2,196.9,203.9,200.4,205.1,188.3,191.1,188.3,187.6,182.9,184.0,.
"Miehikkälä","Average age, both sexes",43.6,43.9,43.8,43.9,44.3,44.6,44.8,44.9,45.2,45.4,45.8,46.0,45.9,46.1,46.6,47.0,47.5,47.9,48.6,48.7,49.4,49.4,49.6,50.0,50.4,50.8,51.5,51.8,52.1,53.1,53.2,53.8,54.0,54.3,54.2
"Miehikkälä","Average age, men",41.2,41.4,41.8,41.8,42.0,42.5,42.9,43.2,43.6,43.9,44.2,44.6,44.4,44.9,45.3,45.9,46.2,46.6,47.6,47.3,48.2,48.1,48.6,49.1,49.7,50.4,51.1,51.3,51.7,52.7,52.8,53.0,53.0,53.9,53.4
"Miehikkälä","Average age, women",46.0,46.4,45.9,46.2,46.6,46.8,46.7,46.6,46.7,46.9,47.3,47.4,47.3,47.4,48.0,48.0,48.8,49.2,49.7,50.1,50.7,50.8,50.7,50.8,51.0,51.3,51.8,52.2,52.4,53.5,53.6,54.7,55.1,54.7,55.2
"Miehikkälä","Finnish speakers",2782,2780,2737,2736,2732,2675,2648,2619,2582,2548,2515,2518,2498,2456,2390,2366,2340,2290,2210,2185,2123,2087,2076,2046,2016,1975,1920,1888,1844,1755,1763,1734,1695,1634,1587
"Miehikkälä","Swedish speakers",3,3,4,3,3,4,3,5,4,4,3,4,5,6,5,3,4,4,4,3,3,4,5,4,4,4,5,5,4,5,6,6,6,6,7
"Miehikkälä","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miehikkälä","Foreign-language speakers",2,6,11,12,8,9,11,21,19,22,22,25,35,40,52,64,69,76,83,90,84,78,96,95,103,106,109,99,92,97,99,95,90,112,109
"Miehikkälä","Citizens of foreign countries",1,6,11,10,7,9,10,19,17,21,21,22,34,35,44,51,53,59,63,68,61,54,74,68,78,75,74,60,56,59,60,54,52,75,71
"Miehikkälä","Persons born abroad",5,10,14,15,11,12,14,24,21,26,27,27,41,42,55,65,69,75,84,91,85,78,96,93,99,101,105,95,92,93,94,89,86,110,110
"Miehikkälä","Persons with foreign background",2,8,11,12,10,12,14,22,20,24,24,23,35,38,50,63,67,73,81,89,85,77,96,94,105,107,108,101,96,96,97,93,89,112,110
"Miehikkälä","Land area, km²",422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.18,422.18,422.18,422.18,422.18,422.17,422.22,422.23,422.23,422.23,422.26,422.26,422.24,422.47,422.47,422.50,422.51,422.63,422.63,422.63
"Mikkeli","Population 31 Dec",54404,54742,54982,55198,55386,55563,55472,55424,55303,55212,55222,55074,54908,54826,54760,54728,54719,54521,54440,54435,54455,54530,54519,54635,54605,54665,54517,54261,53818,53134,52583,52122,51980,51919,51890
"Mikkeli","Share of persons aged under 15, %",18.6,18.3,18.1,18.1,17.9,17.9,17.7,17.5,17.3,17.1,17.0,16.7,16.6,16.4,16.2,15.9,15.9,15.7,15.6,15.4,15.2,14.9,14.8,14.7,14.6,14.6,14.4,14.3,14.2,14.0,13.9,13.6,13.5,13.3,13.0
"Mikkeli","Share of persons aged 15 to 64, %",67.7,67.7,67.7,67.6,67.4,67.1,67.1,67.0,67.0,66.9,66.8,66.8,66.5,66.3,66.0,66.1,65.6,65.6,65.2,65.0,64.7,64.3,63.6,62.9,62.3,61.7,61.3,60.6,60.2,59.6,58.9,58.5,58.4,58.2,58.1
"Mikkeli","Share of persons aged 65 or over, %",13.7,14.0,14.2,14.3,14.7,14.9,15.2,15.4,15.7,16.0,16.3,16.5,16.8,17.3,17.7,18.0,18.5,18.7,19.2,19.6,20.1,20.8,21.6,22.4,23.1,23.7,24.3,25.0,25.7,26.4,27.2,27.8,28.2,28.5,28.9
"Mikkeli","Demographic dependency ratio",47.8,47.6,47.7,47.9,48.3,49.0,49.1,49.2,49.2,49.5,49.7,49.7,50.3,50.8,51.4,51.3,52.4,52.5,53.3,53.7,54.5,55.6,57.2,59.0,60.5,62.0,63.2,65.0,66.2,67.8,69.8,70.9,71.3,71.8,72.0
"Mikkeli","Economic dependency ratio",123.3,140.3,160.7,183.8,179.4,180.1,179.0,168.5,159.7,155.1,153.9,148.8,148.6,146.2,147.2,146.9,140.1,136.9,138.0,142.6,141.0,140.8,143.1,147.6,149.4,157.9,152.3,150.2,145.6,150.1,155.6,148.3,144.5,149.8,.
"Mikkeli","Average age, both sexes",38.1,38.3,38.5,38.7,38.9,39.1,39.4,39.6,39.9,40.2,40.5,40.8,41.2,41.5,41.8,42.0,42.2,42.6,42.9,43.1,43.3,43.6,43.8,44.0,44.2,44.4,44.6,44.8,45.2,45.6,45.9,46.3,46.5,46.7,47.0
"Mikkeli","Average age, men",36.1,36.3,36.5,36.7,37.0,37.2,37.4,37.7,38.0,38.3,38.6,39.0,39.3,39.6,39.9,40.1,40.4,40.7,41.0,41.2,41.5,41.7,42.0,42.2,42.4,42.5,42.8,43.0,43.4,43.8,44.2,44.5,44.7,44.9,45.2
"Mikkeli","Average age, women",39.9,40.2,40.4,40.5,40.8,40.9,41.2,41.4,41.7,42.0,42.2,42.5,42.9,43.2,43.5,43.7,44.0,44.4,44.7,44.8,45.1,45.3,45.5,45.8,46.0,46.2,46.3,46.6,46.8,47.3,47.7,48.0,48.2,48.3,48.7
"Mikkeli","Finnish speakers",54229,54308,54549,54695,54813,54915,54798,54716,54564,54444,54375,54165,53996,53904,53788,53672,53543,53289,53169,53109,53018,53042,52946,52920,52826,52734,52387,52136,51594,50818,50304,49807,49531,49022,48551
"Mikkeli","Swedish speakers",58,58,57,61,59,67,68,65,66,68,72,89,84,79,79,83,83,83,81,82,82,80,77,80,89,86,80,79,82,82,84,87,85,87,90
"Mikkeli","Sami speakers",1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,2,2,1,1,2,2,1,0,0,0,0,2,2,2,0,0,0,0
"Mikkeli","Foreign-language speakers",116,375,375,441,513,580,604,641,671,698,773,818,826,841,892,972,1090,1147,1188,1243,1354,1406,1494,1634,1690,1845,2050,2046,2140,2232,2193,2228,2364,2810,3249
"Mikkeli","Citizens of foreign countries",121,400,406,480,552,624,647,681,703,732,779,810,805,781,792,840,924,929,930,961,1011,1006,1026,1051,1051,1164,1329,1314,1386,1417,1362,1368,1508,1925,2356
"Mikkeli","Persons born abroad",331,615,614,698,759,823,839,877,915,937,999,1037,1038,1048,1095,1168,1280,1318,1337,1378,1474,1510,1587,1685,1755,1906,2078,2083,2165,2224,2185,2212,2352,2781,3234
"Mikkeli","Persons with foreign background",210,484,493,564,641,709,731,763,796,828,895,939,935,943,985,1063,1184,1233,1263,1314,1413,1453,1538,1662,1725,1873,2076,2075,2177,2275,2241,2267,2411,2855,3302
"Mikkeli","Land area, km²",2581.52,2581.52,2581.52,2574.50,2574.43,2574.74,2574.74,2574.74,2574.74,2574.74,2574.74,2574.74,2574.74,2574.87,2574.87,2552.67,2551.91,2551.91,2551.82,2551.30,2549.77,2549.55,2549.07,2549.07,2548.51,2548.46,2548.46,2548.54,2548.36,2548.35,2548.19,2548.18,2548.35,2548.25,2548.37
"Muhos","Population 31 Dec",7517,7651,7730,7864,7828,7875,7813,7822,7834,7796,7799,7811,7919,7969,8191,8240,8472,8646,8751,8856,8857,8909,8948,8998,8986,9063,8995,9019,8980,8908,8903,8909,8882,8827,8749
"Muhos","Share of persons aged under 15, %",24.4,24.5,24.4,24.8,24.5,24.2,24.0,23.8,23.6,23.3,23.5,23.5,23.3,23.4,23.6,23.8,24.3,24.7,24.7,25.2,25.2,25.4,25.7,25.5,25.7,25.5,25.0,24.5,24.0,23.5,23.3,22.8,22.2,22.1,21.5
"Muhos","Share of persons aged 15 to 64, %",63.8,63.5,63.6,62.9,62.6,62.5,62.4,62.3,62.5,62.3,62.2,62.0,62.0,62.0,61.9,61.9,61.5,61.1,61.1,60.8,60.8,60.2,59.6,59.5,59.0,58.8,58.6,58.5,58.8,58.6,58.3,58.2,58.2,58.0,58.0
"Muhos","Share of persons aged 65 or over, %",11.7,12.0,12.0,12.3,12.9,13.3,13.6,13.9,14.0,14.4,14.4,14.6,14.6,14.6,14.4,14.3,14.2,14.2,14.2,14.0,14.0,14.3,14.7,15.0,15.3,15.7,16.4,17.0,17.2,18.0,18.4,19.0,19.6,19.9,20.6
"Muhos","Demographic dependency ratio",56.7,57.4,57.2,59.0,59.8,60.1,60.3,60.6,60.0,60.6,60.8,61.4,61.2,61.3,61.5,61.7,62.6,63.5,63.7,64.4,64.4,66.0,67.7,68.2,69.5,70.1,70.7,70.8,70.2,70.7,71.6,71.9,71.8,72.3,72.5
"Muhos","Economic dependency ratio",140.9,149.7,173.0,207.4,202.7,200.5,186.8,173.5,173.6,166.2,158.7,161.9,162.1,159.6,161.1,160.1,157.2,153.5,155.0,165.1,164.4,161.0,163.7,167.0,172.8,171.7,170.9,164.7,158.3,161.4,165.8,164.9,152.5,157.3,.
"Muhos","Average age, both sexes",35.0,35.0,35.1,35.0,35.4,35.6,36.0,36.2,36.5,37.0,37.1,37.3,37.4,37.4,37.2,37.3,37.1,37.0,37.1,37.0,37.1,37.1,37.3,37.5,37.7,37.8,38.3,38.7,38.9,39.4,39.5,39.8,40.2,40.5,40.8
"Muhos","Average age, men",34.1,34.1,34.1,34.1,34.3,34.6,35.1,35.5,35.7,36.1,36.3,36.5,36.5,36.5,36.4,36.6,36.4,36.2,36.3,36.3,36.4,36.4,36.4,36.7,36.8,37.1,37.4,37.8,38.1,38.6,38.8,39.0,39.6,39.7,40.0
"Muhos","Average age, women",35.9,35.9,36.0,35.9,36.5,36.7,36.8,36.9,37.3,37.9,37.9,38.2,38.4,38.3,38.0,38.0,37.9,37.9,38.0,37.7,37.8,37.9,38.2,38.3,38.6,38.7,39.3,39.7,39.7,40.2,40.2,40.6,40.8,41.3,41.7
"Muhos","Finnish speakers",7485,7608,7691,7817,7781,7826,7769,7771,7776,7743,7742,7753,7861,7915,8127,8177,8405,8586,8685,8778,8782,8829,8863,8908,8894,8963,8871,8886,8858,8793,8776,8780,8745,8682,8608
"Muhos","Swedish speakers",0,0,0,0,0,0,0,1,2,2,4,6,6,7,8,9,8,8,8,8,8,10,9,8,8,9,10,9,5,5,8,5,5,5,5
"Muhos","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Muhos","Foreign-language speakers",32,43,39,47,47,49,44,50,56,51,53,52,52,47,56,54,59,52,57,70,67,70,76,82,84,91,114,124,117,110,119,123,132,140,135
"Muhos","Citizens of foreign countries",34,42,40,47,47,48,44,41,41,36,42,40,38,37,45,43,45,35,40,50,49,51,51,60,55,62,86,96,84,71,74,75,86,93,90
"Muhos","Persons born abroad",92,103,99,107,110,101,97,97,101,101,101,101,96,96,105,103,114,102,115,131,124,126,128,142,145,150,173,190,174,167,172,179,188,192,188
"Muhos","Persons with foreign background",45,53,51,58,62,63,59,65,72,66,69,67,66,62,69,68,72,62,70,80,77,81,84,94,95,100,125,135,129,120,131,132,138,143,137
"Muhos","Land area, km²",759.05,759.05,759.05,759.05,758.84,758.84,758.84,758.81,758.81,758.81,758.81,758.81,758.81,783.83,783.83,783.75,783.78,783.76,783.64,783.64,783.61,783.72,783.75,783.75,783.68,783.65,783.65,783.64,783.74,783.75,783.75,784.58,784.59,784.59,784.61
"Multia","Population 31 Dec",2407,2380,2357,2352,2271,2229,2219,2200,2187,2170,2153,2109,2079,2065,2036,2020,1994,1963,1953,1919,1890,1847,1816,1777,1763,1710,1663,1636,1584,1566,1558,1488,1477,1430,1393
"Multia","Share of persons aged under 15, %",16.5,16.5,16.3,16.0,16.0,16.2,15.9,14.9,15.3,15.4,16.1,16.0,16.1,15.9,16.1,15.8,15.5,15.9,15.2,15.3,15.3,15.0,14.8,15.3,15.0,14.9,14.5,14.6,13.8,13.2,13.7,12.6,13.1,12.3,11.6
"Multia","Share of persons aged 15 to 64, %",63.1,62.6,62.1,61.5,60.9,59.7,59.3,59.1,58.6,58.2,56.4,55.9,55.7,55.3,55.2,55.7,55.4,55.3,55.5,55.3,55.3,55.1,55.0,54.4,54.1,53.5,53.2,52.8,51.6,51.5,50.6,50.0,49.2,48.3,46.9
"Multia","Share of persons aged 65 or over, %",20.4,20.9,21.6,22.5,23.1,24.1,24.8,26.0,26.1,26.4,27.5,28.1,28.2,28.8,28.7,28.5,29.0,28.7,29.3,29.4,29.4,29.9,30.3,30.3,30.9,31.6,32.4,32.6,34.6,35.4,35.6,37.4,37.8,39.4,41.5
"Multia","Demographic dependency ratio",58.4,59.7,61.1,62.7,64.2,67.6,68.6,69.1,70.7,71.9,77.2,78.9,79.5,81.0,81.1,79.6,80.5,80.8,80.2,80.9,80.9,81.6,82.0,83.8,84.8,87.1,88.1,89.6,93.6,94.3,97.5,100.0,103.4,107.2,113.0
"Multia","Economic dependency ratio",159.7,180.0,203.7,258.0,246.7,239.8,241.9,247.6,230.4,232.8,217.6,226.5,223.8,224.2,213.7,214.2,207.2,197.0,201.4,206.5,193.0,199.4,190.1,202.7,205.5,215.5,208.0,200.2,202.9,198.9,208.5,204.3,190.7,201.1,.
"Multia","Average age, both sexes",42.8,43.1,43.3,43.4,43.7,44.4,44.5,45.0,45.0,45.2,45.5,46.0,46.4,46.5,46.6,46.8,47.3,47.4,47.9,48.2,48.4,48.8,49.2,49.3,49.6,49.6,50.2,50.2,51.2,51.5,51.3,52.4,52.0,52.6,53.7
"Multia","Average age, men",40.8,41.2,41.4,41.5,42.1,42.4,42.6,43.4,43.5,43.8,44.0,44.6,45.1,45.3,45.3,45.6,46.0,46.0,46.4,46.5,46.8,47.3,47.8,47.8,47.9,48.2,49.1,48.7,49.7,50.1,49.8,50.5,50.4,50.7,51.4
"Multia","Average age, women",45.1,45.3,45.4,45.6,45.7,46.7,46.7,46.7,46.7,46.8,47.1,47.6,47.9,47.9,48.0,48.1,48.7,49.0,49.6,50.1,50.1,50.3,50.7,51.0,51.6,51.2,51.5,51.9,52.8,53.0,53.0,54.5,53.9,54.7,56.2
"Multia","Finnish speakers",2401,2374,2351,2348,2269,2226,2213,2190,2176,2158,2140,2096,2065,2050,2023,2005,1978,1944,1931,1900,1872,1829,1797,1757,1746,1692,1646,1618,1566,1545,1535,1463,1445,1390,1357
"Multia","Swedish speakers",2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,4,2
"Multia","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Multia","Foreign-language speakers",4,4,4,3,1,2,5,9,10,11,11,11,12,13,11,13,14,17,19,16,15,17,18,19,16,17,16,17,17,20,22,24,30,36,34
"Multia","Citizens of foreign countries",5,4,3,3,1,3,8,11,11,12,13,13,14,15,13,14,12,13,16,14,14,15,16,17,14,16,15,16,16,19,20,22,29,34,32
"Multia","Persons born abroad",15,14,12,12,15,16,11,14,14,16,18,18,19,19,17,20,22,25,26,22,22,23,22,22,21,22,21,22,22,26,28,28,32,38,35
"Multia","Persons with foreign background",6,6,4,4,4,5,6,10,11,12,12,12,13,14,12,14,15,18,20,18,17,19,20,21,18,18,17,18,18,21,22,24,29,34,32
"Multia","Land area, km²",735.74,735.74,735.74,735.74,735.74,735.73,735.73,734.49,734.49,734.49,734.49,734.49,734.49,734.49,734.49,733.37,733.37,733.37,733.37,733.29,733.25,733.25,733.24,733.24,733.26,733.26,733.27,733.27,733.24,733.24,733.24,733.24,733.25,733.26,733.26
